SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010144696	8342	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.99665	146300000.0	0	1.59915	12	0.000427246	267.17	1	temp/spectra_filtered.mgf8342	1	(R)-(+)-Atenolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	267.17	266.163	1	N/A	N/A	CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1"""	METKIMKYRPQLGS-GFCCVEGCSA-N	3	Positive	MCE-DRUG	267.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O3	METKIMKYRPQLGS-GFCCVEGCSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Peptide alkaloids	Simple amide alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010144696
CCMSLIB00013655211	12250	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.996626	64790000.0	0	0.744287	10	0.000213623	287.017	1	temp/spectra_filtered.mgf12250	1	related spectra of 'Sulfachloropyridazine (Delta Mass:1.993)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	287.017	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	287.017	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655211
CCMSLIB00013655212	12288	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.996542	28048000.0	0	2.437	9	0.000701904	288.021	1	temp/spectra_filtered.mgf12288	1	related spectra of 'Sulfachloropyridazine (Delta Mass:2.999)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	288.02	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	288.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655212
CCMSLIB00013655180	15214	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.996362	12278000.0	0	4.37242	14	0.00137329	314.079	1	temp/spectra_filtered.mgf15214	1	related spectra of 'Spectral Match to Sulfadimethoxine from NIST14 (Delta Mass:2.999)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	314.08	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	314.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655180
CCMSLIB00013654720	13049	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.994304	123165000.0	0	8.29729	10	0.00311279	375.161	1	temp/spectra_filtered.mgf13049	1	"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:2.999)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	375.158	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	375.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654720
CCMSLIB00005772126	11135	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.992827	15008000.0	0	24.8412	5	0.00588989	237.108	1	temp/spectra_filtered.mgf11135	1	Massbank:AU112002 Carbamazepine|benzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	298-46-4	N/A	c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772126
CCMSLIB00013650708	11464	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.992333	1668800.0	0	10.3383	13	0.00732422	708.446	1	temp/spectra_filtered.mgf11464	1	"""related spectra of 'clarithromycin (Delta Mass:-40.03)', 'roxithromycin (Delta Mass:-129.08)', 'erythromycin (Delta Mass:-26.02)', 'oleandomycin (Delta Mass:20.03)', 'clarithromycin  (Delta Mass:-40.03)', 'roxithromycin  (Delta Mass:-129.08)', 'erythromycin  (Delta Mass:-26.02)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	708.453	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	708.453	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650708
CCMSLIB00013650678	18898	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.992077	1722300.0	0	3.55549	23	0.00268555	755.322	1	temp/spectra_filtered.mgf18898	1	"""related spectra of 'ritonavir (Delta Mass:34.01)', 'ritonavir  (Delta Mass:34.01)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	755.325	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	755.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650678
CCMSLIB00013650669	15224	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.991649	22243000.0	0	1.57267	30	0.00115967	737.385	1	temp/spectra_filtered.mgf15224	1	related spectra of 'atazanavir (Delta Mass:31.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	737.386	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	737.386	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650669
CCMSLIB00013650725	20568	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.99148	11014400.0	0	1.55294	18	0.000854492	550.243	1	temp/spectra_filtered.mgf20568	1	"""related spectra of 'darunavir (Delta Mass:2.00)', 'darunavir  (Delta Mass:2.00)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	550.243	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	550.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650725
CCMSLIB00013650703	17798	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.991358	395900.0	0	5.50722	14	0.00192261	349.105	1	temp/spectra_filtered.mgf17798	1	related spectra of 'phenolphthalein (Delta Mass:30.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	349.107	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	349.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650703
CCMSLIB00013650727	11031	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.991331	630000.0	0	26.0026	9	0.00582886	224.17	1	temp/spectra_filtered.mgf11031	1	related spectra of 'alprenolol  (Delta Mass:-26.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	224.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	224.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650727
CCMSLIB00005885033	3360	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.99126	19250000.0	0	1.19435	6	0.000198364	166.086	1	temp/spectra_filtered.mgf3360	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00003135401	16529	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.990476	15950000.0	0	2.19489	13	0.000579834	264.175	1	temp/spectra_filtered.mgf16529	1	Spectral Match to Nortriptyline from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	264.174	263.167	1	72695	N/A	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	264.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21N	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	PHVGLTMQBUFIQQ	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135401
CCMSLIB00010139511	10121	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.989626	35890000.0	0	29.358	13	0.00787354	268.199	1	temp/spectra_filtered.mgf10121	1	metoprolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	268.191	267.183	1	N/A	N/A	COCCc1ccc(OCC(O)CNC(C)C)cc1	"""InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3"""	IUBSYMUCCVWXPE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	268.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010139511
CCMSLIB00005464858	22223	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.98866	1617600.0	0	4.23239	5	0.00341797	807.572	1	temp/spectra_filtered.mgf22223	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-DNMBCGTGSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464858
CCMSLIB00013650739	19386	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.988513	62703000.0	0	0.630573	40	0.000488281	774.346	1	temp/spectra_filtered.mgf19386	1	related spectra of 'cobicistat  (Delta Mass:-2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	774.345	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	774.345	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650739
CCMSLIB00005884240	374	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.988241	313020000.0	0	1.49646	5	0.000396729	265.112	1	temp/spectra_filtered.mgf374	1	THIAMINE - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884240
CCMSLIB00004722182	8337	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.988183	51950000.0	0	4.6754	5	0.000701904	150.128	1	temp/spectra_filtered.mgf8337	1	Methamphetamine	LC-ESI	qTof	Lysate	Manuel Sergi	 	M+H	150.127	149.12	1	 	 	CC(CC1=CC=CC=C1)NC	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3	 	3	Positive	GNPS-LIBRARY	150.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N	MYWUZJCMWCOHBA-UHFFFAOYSA-N	MYWUZJCMWCOHBA	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722182
CCMSLIB00013646161	11617	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.988127	5230000.0	0	7.15101	12	0.00274658	384.08	1	temp/spectra_filtered.mgf11617	1	related spectra of 'pantoprazole  (Delta Mass:18.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	384.083	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	384.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013646161
CCMSLIB00003136953	776	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.987324	48680000.0	0	0.52327	7	0.000106812	204.123	1	temp/spectra_filtered.mgf776	1	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	204.123	203.116	1	14992622	N/A	CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	204.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136953
CCMSLIB00013654576	13762	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.987105	4623500.0	0	1.54897	11	0.000701904	453.145	1	temp/spectra_filtered.mgf13762	1	related spectra of 'Losartan carboxylic acid [EXP3174] (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	453.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	453.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654576
